time,skt,stl1,stl2,swvl1,swvl2,sd
2007-01-01T00:00:00Z,-25.815186,-14.547028,-13.553741,0.2818368,0.2519855,0.017716408
2007-01-01T06:00:00Z,-29.313492,-15.621246,-13.6145935,0.28203803,0.2519927,0.017775536
2007-01-01T12:00:00Z,-28.863419,-16.983795,-14.02713,0.28185272,0.25167578,0.01778984
2007-01-01T18:00:00Z,-21.246918,-16.424744,-14.209351,0.28204253,0.25168696,0.017800331
2007-01-02T00:00:00Z,-17.323776,-16.605072,-14.405243,0.2821043,0.25176236,0.018453598
2007-01-02T06:00:00Z,-19.44603,-16.2128,-14.2621765,0.2820987,0.25175297,0.019191742
2007-01-02T12:00:00Z,-20.3051,-14.48996,-14.378052,0.2823476,0.25171995,0.019444466
2007-01-02T18:00:00Z,-22.986084,-14.153992,-14.274536,0.28236282,0.25171995,0.019533157
2007-01-03T00:00:00Z,-25.92456,-12.777374,-14.031952,0.28188032,0.25176364,0.019593239
2007-01-03T06:00:00Z,-29.711426,-13.251709,-14.02063,0.28193933,0.2517779,0.019612312
2007-01-03T12:00:00Z,-25.686493,-13.8958435,-13.732483,0.28291005,0.25284603,0.01968956
2007-01-03T18:00:00Z,-25.14885,-13.419525,-13.736969,0.282933,0.25285536,0.019717216
2007-01-04T00:00:00Z,-22.409958,-14.274445,-13.526459,0.28294042,0.25274223,0.020140648
2007-01-04T06:00:00Z,-23.502136,-13.216278,-13.48172,0.28292358,0.25273842,0.020724297
2007-01-04T12:00:00Z,-22.359543,-13.196625,-13.255127,0.2847945,0.2570612,0.021848679
2007-01-04T18:00:00Z,-24.731262,-11.825775,-13.173065,0.28479835,0.2570631,0.022482872
2007-01-05T00:00:00Z,-26.611923,-11.337372,-12.753754,0.28438738,0.25672927,0.022500038
2007-01-05T06:00:00Z,-33.676956,-14.502991,-12.754913,0.28457037,0.25672978,0.022471428
2007-01-05T12:00:00Z,-36.47252,-13.754242,-13.092163,0.28444713,0.25677815,0.022475243
2007-01-05T18:00:00Z,-37.320557,-14.51886,-13.322174,0.28449935,0.2567637,0.022479057
2007-01-06T00:00:00Z,-38.089706,-13.086212,-13.531464,0.28458232,0.26055428,0.022483826
2007-01-06T06:00:00Z,-36.374084,-12.350311,-13.723755,0.2846143,0.26055187,0.022525787
2007-01-06T12:00:00Z,-34.641006,-11.912201,-13.347137,0.28512448,0.26059204,0.022583961
2007-01-06T18:00:00Z,-36.45552,-13.57196,-13.46048,0.2852229,0.2606014,0.022637367
2007-01-07T00:00:00Z,-36.678436,-14.837677,-13.438324,0.28522593,0.2603753,0.022665977
2007-01-07T06:00:00Z,-33.116653,-14.561096,-13.62854,0.28524393,0.26038384,0.022715569
2007-01-07T12:00:00Z,-32.880035,-13.670532,-13.695587,0.28496188,0.26015097,0.022826195
2007-01-07T18:00:00Z,-29.777145,-15.132172,-13.777771,0.28496698,0.26013702,0.023083687
2007-01-08T00:00:00Z,-27.852081,-15.152374,-13.842072,0.2852895,0.26031673,0.023290634
2007-01-08T06:00:00Z,-27.59172,-15.839142,-13.825714,0.2852996,0.26031318,0.023674011
2007-01-08T12:00:00Z,-28.84845,-16.798798,-13.979126,0.2853853,0.26028726,0.02404213
