time,skt,stl1,stl2,swvl1,swvl2,sd
2007-01-01T00:00:00Z,-19.20581,-11.910309,-8.459991,0.3279794,0.34063905,0.00966835
2007-01-01T06:00:00Z,-4.485382,-5.8771057,-7.8059998,0.327967,0.34061575,0.010309219
2007-01-01T12:00:00Z,-15.113434,-7.0502014,-6.4197083,0.33057404,0.33758277,0.01237011
2007-01-01T18:00:00Z,-16.969574,-8.873962,-6.463257,0.33056548,0.33754817,0.012722969
2007-01-02T00:00:00Z,-17.505417,-9.601166,-6.8193054,0.3304289,0.33696744,0.01294899
2007-01-02T06:00:00Z,-6.660858,-6.8417053,-6.7309265,0.33043855,0.3369428,0.01320076
2007-01-02T12:00:00Z,-23.791428,-7.8942566,-5.868286,0.33241168,0.33954954,0.01315403
2007-01-02T18:00:00Z,-25.669678,-11.60321,-6.8741455,0.33241165,0.33953428,0.013169289
2007-01-03T00:00:00Z,-18.744873,-12.314484,-8.168671,0.33241743,0.33941013,0.013220787
2007-01-03T06:00:00Z,-4.510254,-5.42749,-7.725708,0.3324154,0.33936334,0.013192177
2007-01-03T12:00:00Z,-22.362274,-7.3450623,-6.095764,0.3294646,0.34136227,0.013166428
2007-01-03T18:00:00Z,-16.078522,-10.218353,-6.7623596,0.3294723,0.34131056,0.013204575
2007-01-04T00:00:00Z,-19.314255,-9.614288,-7.1924744,0.32995275,0.34109062,0.013381004
2007-01-04T06:00:00Z,-5.0665894,-4.466278,-6.6184387,0.32995117,0.3410105,0.013839722
2007-01-04T12:00:00Z,-21.949387,-6.6477966,-5.315674,0.32457417,0.34286138,0.01380825
2007-01-04T18:00:00Z,-26.680481,-10.833588,-6.2843933,0.32457802,0.34278697,0.013818741
2007-01-05T00:00:00Z,-28.785751,-12.940887,-7.7810974,0.3244417,0.34179702,0.013828278
2007-01-05T06:00:00Z,-6.702362,-6.411194,-7.8681946,0.32442632,0.34170598,0.013773918
2007-01-05T12:00:00Z,-23.587753,-8.392914,-6.515991,0.32268566,0.3405489,0.0137376785
2007-01-05T18:00:00Z,-24.756104,-12.120422,-7.4549866,0.32267684,0.3404734,0.013749123
