time,skt,stl1,stl2,swvl1,swvl2,sd
2007-01-01T00:00:00Z,-8.824951,-3.6896057,-1.2412415,0.23635036,0.24342532,0.011896133
2007-01-01T06:00:00Z,-10.743195,-6.6427307,-1.3059998,0.236399,0.24343254,0.011883736
2007-01-01T12:00:00Z,-12.849762,-8.534576,-1.4275208,0.23638153,0.24339028,0.011882782
2007-01-01T18:00:00Z,-6.766449,-4.9989624,-1.5198975,0.23641875,0.24340144,0.011861801
2007-01-02T00:00:00Z,-10.536652,-3.9410095,-1.5380554,0.2363127,0.24330898,0.011836052
2007-01-02T06:00:00Z,-16.48703,-8.283112,-1.6078796,0.23635286,0.24331488,0.011857986
2007-01-02T12:00:00Z,-11.805084,-8.950897,-1.7628174,0.23634234,0.24329711,0.011881828
2007-01-02T18:00:00Z,-3.2419434,-5.0426636,-1.8468018,0.23635757,0.24331237,0.011824608
2007-01-03T00:00:00Z,-1.9382324,-3.2929993,-1.846405,0.23637861,0.24334079,0.011521339
2007-01-03T06:00:00Z,-1.8032227,-3.0876465,-1.835083,0.2364071,0.24337031,0.01144886
2007-01-03T12:00:00Z,-1.3857117,-2.6106873,-1.8359985,0.23641652,0.2433856,0.011363983
2007-01-03T18:00:00Z,1.7359314,-2.1109314,-1.8268127,0.23643945,0.2433949,0.011292458
2007-01-04T00:00:00Z,-4.3806458,-1.0283508,-1.7998962,0.24084142,0.24344961,0.010921478
2007-01-04T06:00:00Z,-3.43573,-1.1654968,-1.7746887,0.2408551,0.24347632,0.010937691
2007-01-04T12:00:00Z,-6.369293,-1.3548279,-1.7355957,0.24098653,0.24352665,0.010949135
2007-01-04T18:00:00Z,1.413269,-2.5464783,-1.7043152,0.24150915,0.24354379,0.011070251
2007-01-05T00:00:00Z,0.23379517,-1.4233093,-1.6951599,0.25388506,0.2435762,0.010530472
2007-01-05T06:00:00Z,-3.6300964,-0.7022095,-1.6787415,0.25446478,0.24362248,0.010583878
2007-01-05T12:00:00Z,-6.3572693,-0.9163513,-1.6351318,0.25455517,0.24370137,0.010662079
2007-01-05T18:00:00Z,-1.4865723,-1.7005005,-1.6034241,0.25450057,0.24377847,0.0107011795
2007-01-06T00:00:00Z,-5.005707,-1.7268372,-1.584198,0.25438517,0.24389167,0.010467529
2007-01-06T06:00:00Z,-7.4854126,-2.7760925,-1.569458,0.25431034,0.24395029,0.010545731
2007-01-06T12:00:00Z,-10.625397,-6.644623,-1.6244812,0.2541644,0.24394469,0.010591507
2007-01-06T18:00:00Z,-3.223114,-5.26532,-1.6968079,0.25411022,0.24398458,0.010539055
2007-01-07T00:00:00Z,-4.2585144,-3.0154114,-1.7078552,0.25403696,0.24403311,0.010246277
2007-01-07T06:00:00Z,-3.1303406,-1.7153931,-1.706665,0.25397867,0.2440722,0.010149956
2007-01-07T12:00:00Z,-3.358551,-1.6529541,-1.6897278,0.25394076,0.244114,0.010401726
2007-01-07T18:00:00Z,-2.5779114,-2.3919373,-1.6742554,0.25388482,0.24416105,0.010199547
2007-01-08T00:00:00Z,-11.016144,-1.8926086,-1.6682434,0.2538564,0.24420343,0.009912491
2007-01-08T06:00:00Z,-6.038971,-4.423126,-1.6694641,0.25380546,0.24424568,0.009860039
2007-01-08T12:00:00Z,-6.241028,-4.9413757,-1.7095947,0.25373858,0.2443113,0.009943008
2007-01-08T18:00:00Z,0.40786743,-3.2590332,-1.7326965,0.25368738,0.24435715,0.009871483
2007-01-09T00:00:00Z,-1.8210754,-2.5414429,-1.7269897,0.2539059,0.24438709,0.009770393
2007-01-09T06:00:00Z,-4.813019,-2.7398987,-1.7148132,0.25384435,0.24443074,0.009876251
2007-01-09T12:00:00Z,-9.640961,-5.490143,-1.7481079,0.25380275,0.24447435,0.0098667145
2007-01-09T18:00:00Z,-5.628845,-4.3316345,-1.8291321,0.25375283,0.24450831,0.009842873
2007-01-10T00:00:00Z,-9.576172,-2.1285706,-1.8349304,0.253701,0.24458766,0.009672165
2007-01-10T06:00:00Z,-9.294281,-4.8928223,-1.8865051,0.2536618,0.24462888,0.009615898
2007-01-10T12:00:00Z,-7.8244324,-5.006317,-1.9719543,0.25360104,0.24475323,0.009589195
2007-01-10T18:00:00Z,-0.65304565,-3.9501648,-2.0152588,0.25356987,0.24479115,0.009520531
2007-01-11T00:00:00Z,-4.890625,-2.3840637,-2.001831,0.2535261,0.24481526,0.009422302
