time,skt,stl1,stl2,swvl1,swvl2,sd
2007-01-01T00:00:00Z,-9.83667,-4.8556213,-1.483429,0.19182521,0.19764896,0.013167381
2007-01-01T06:00:00Z,-12.893585,-7.644684,-1.6048279,0.19184333,0.19764091,0.01320076
2007-01-01T12:00:00Z,-16.7482,-9.587311,-1.806427,0.19182587,0.19759865,0.013173103
2007-01-01T18:00:00Z,-9.00473,-5.645447,-1.9827881,0.19184783,0.19759455,0.013176918
2007-01-02T00:00:00Z,-8.833527,-4.806244,-2.0068054,0.19181807,0.19757839,0.013095856
2007-01-02T06:00:00Z,-10.145233,-8.699127,-2.1000671,0.19184297,0.19758429,0.013058662
2007-01-02T12:00:00Z,-9.2152405,-8.849335,-2.319458,0.1918172,0.19755127,0.013094902
2007-01-02T18:00:00Z,-3.2321777,-4.892273,-2.42688,0.19183242,0.19756652,0.0129852295
2007-01-03T00:00:00Z,-1.5632324,-3.5801086,-2.3717957,0.19185346,0.19759494,0.012666702
2007-01-03T06:00:00Z,-0.94970703,-3.6657715,-2.30188,0.1918667,0.1976092,0.012561798
2007-01-03T12:00:00Z,-0.44039917,-2.4427185,-2.2754517,0.19186085,0.19762449,0.012456894
2007-01-03T18:00:00Z,1.7066345,-1.917572,-2.2272034,0.19197534,0.19764905,0.012306213
2007-01-04T00:00:00Z,-1.4060364,-0.7510071,-2.1495056,0.2040067,0.1976885,0.011335373
2007-01-04T06:00:00Z,-0.22869873,-0.7006531,-2.0793762,0.20394409,0.19773047,0.011304855
2007-01-04T12:00:00Z,-3.24234,-0.77279663,-1.9875488,0.20381612,0.1977808,0.011216164
2007-01-04T18:00:00Z,1.2765503,-1.511322,-1.9172058,0.20404883,0.19782846,0.011304855
2007-01-05T00:00:00Z,-0.88339233,-0.8041687,-1.8650818,0.21065691,0.1979219,0.010855675
2007-01-05T06:00:00Z,-3.2882996,-0.22564697,-1.8174133,0.21048893,0.1979987,0.010928154
2007-01-05T12:00:00Z,-6.4373474,-0.70736694,-1.7445068,0.21016735,0.19807759,0.010984421
2007-01-05T18:00:00Z,-1.7580566,-1.5227661,-1.6991272,0.20996016,0.19816995,0.011033058
2007-01-06T00:00:00Z,-5.6072693,-1.5119934,-1.6662292,0.20981425,0.19831367,0.010961533
2007-01-06T06:00:00Z,-9.479553,-2.9831238,-1.6495361,0.20969364,0.19837229,0.011039734
2007-01-06T12:00:00Z,-10.906647,-7.634857,-1.7436218,0.20950192,0.19827513,0.011099815
2007-01-06T18:00:00Z,-3.8598328,-5.298523,-1.8491516,0.20941722,0.19831502,0.011018753
