time,skt,stl1,stl2,swvl1,swvl2,sd
2007-01-01T00:00:00Z,-26.596436,-4.507965,-3.6221008,0.3758462,0.37355226,0.03816223
2007-01-01T06:00:00Z,-4.7763977,-4.4181213,-3.6556091,0.37584907,0.37337637,0.03809166
2007-01-01T12:00:00Z,-17.90834,-4.0033264,-3.540802,0.37766266,0.37171668,0.037956238
2007-01-01T18:00:00Z,-22.252777,-4.1083374,-3.4456787,0.37766936,0.37157527,0.037991524
2007-01-02T00:00:00Z,-23.868698,-4.31015,-3.4560242,0.37586957,0.37035367,0.03801632
2007-01-02T06:00:00Z,-4.3405457,-4.2225647,-3.5004578,0.37586397,0.37025273,0.03789234
2007-01-02T12:00:00Z,-17.010162,-3.8415222,-3.39563,0.37588397,0.3704791,0.03769493
2007-01-02T18:00:00Z,-20.2771,-4.0231323,-3.3253174,0.37588394,0.37035704,0.037711143
2007-01-03T00:00:00Z,-21.285889,-4.175812,-3.3561707,0.37581342,0.37020236,0.037675858
2007-01-03T06:00:00Z,-3.8012695,-4.05249,-3.3917236,0.3758114,0.37007928,0.037420273
2007-01-03T12:00:00Z,-16.038055,-3.6868591,-3.281311,0.37557667,0.36949947,0.037055016
2007-01-03T18:00:00Z,-19.48674,-3.8785095,-3.2135315,0.37558436,0.36937147,0.037067413
2007-01-04T00:00:00Z,-22.001755,-4.061554,-3.251068,0.3751035,0.36930412,0.03704357
2007-01-04T06:00:00Z,-2.7833862,-3.9272156,-3.296173,0.37510192,0.36917824,0.036759377
2007-01-04T12:00:00Z,-16.418121,-3.557953,-3.1828613,0.37482136,0.36919805,0.036426544
2007-01-04T18:00:00Z,-24.131653,-3.806244,-3.1261902,0.3748252,0.36907786,0.036426544
2007-01-05T00:00:00Z,-27.934189,-4.1908875,-3.2185974,0.3802431,0.3709108,0.036434174
2007-01-05T06:00:00Z,-2.5715027,-4.1397095,-3.3506165,0.38024297,0.37077397,0.03627014
2007-01-05T12:00:00Z,-17.165878,-3.6976013,-3.2738037,0.3803944,0.37077656,0.036017418
2007-01-05T18:00:00Z,-25.01001,-3.9544067,-3.226471,0.38038558,0.37068582,0.036022186
2007-01-06T00:00:00Z,-26.140488,-4.318634,-3.3244324,0.38113993,0.3701124,0.03603363
2007-01-06T06:00:00Z,-2.649475,-4.217499,-3.444458,0.3811414,0.37000316,0.035816193
2007-01-06T12:00:00Z,-11.492584,-3.7286072,-3.3471375,0.3809039,0.37036377,0.035487175
2007-01-06T18:00:00Z,-20.168411,-3.8825073,-3.2573547,0.3808955,0.37026632,0.035494804
2007-01-07T00:00:00Z,-27.395233,-4.2322083,-3.3113708,0.3794337,0.3703759,0.035539627
2007-01-07T06:00:00Z,-5.0053406,-4.2095337,-3.425415,0.37943643,0.37026238,0.035413742
2007-01-07T12:00:00Z,-17.23941,-3.8170166,-3.3537903,0.38183993,0.36957175,0.03559208
