time,skt,stl1,stl2,swvl1,swvl2,sd
2007-01-01T00:00:00Z,-28.576904,-4.2032776,-3.3681946,0.3909219,0.35908693,0.04331112
2007-01-01T06:00:00Z,-6.235382,-4.1681213,-3.4075623,0.39092475,0.3590331,0.043271065
2007-01-01T12:00:00Z,-21.847794,-3.8373108,-3.3337708,0.39092255,0.35903662,0.043201447
2007-01-01T18:00:00Z,-25.227386,-3.9423218,-3.2718506,0.390914,0.35901728,0.0432415
2007-01-02T00:00:00Z,-25.021042,-4.0835876,-3.2841492,0.38818341,0.3589706,0.043293
2007-01-02T06:00:00Z,-4.660858,-4.0194397,-3.316864,0.3881778,0.35894597,0.04322529
2007-01-02T12:00:00Z,-17.703537,-3.681366,-3.2315674,0.3884572,0.35883665,0.043079376
2007-01-02T18:00:00Z,-22.091553,-3.8219604,-3.1690674,0.38844192,0.35879087,0.043089867
2007-01-03T00:00:00Z,-26.582764,-4.023468,-3.2018738,0.3886003,0.35865146,0.043089867
2007-01-03T06:00:00Z,-3.775879,-3.988037,-3.2628174,0.38859826,0.3585894,0.042981148
2007-01-03T12:00:00Z,-17.911102,-3.6263123,-3.187561,0.3888976,0.35727718,0.04274559
2007-01-03T18:00:00Z,-22.566818,-3.7730408,-3.129547,0.38889003,0.35721022,0.04275894
2007-01-04T00:00:00Z,-25.88652,-3.9775696,-3.1670837,0.38871434,0.35706657,0.042757988
2007-01-04T06:00:00Z,-2.49823,-3.901825,-3.2219543,0.38871276,0.35700172,0.04259777
2007-01-04T12:00:00Z,-17.922043,-3.5345154,-3.1340332,0.3889205,0.35549566,0.042347908
2007-01-04T18:00:00Z,-25.41095,-3.714447,-3.0793152,0.38892433,0.35542125,0.0423584
2007-01-05T00:00:00Z,-29.957626,-4.0209656,-3.13266,0.3890932,0.35482803,0.042365074
2007-01-05T06:00:00Z,-2.3820496,-4.0147095,-3.2373352,0.38909307,0.35479802,0.04227352
2007-01-05T12:00:00Z,-18.558456,-3.6077576,-3.1741943,0.38875622,0.35444966,0.04210949
2007-01-05T18:00:00Z,-25.949463,-3.802063,-3.1268616,0.38876265,0.3544047,0.042118073
2007-01-06T00:00:00Z,-29.109238,-4.113556,-3.1955261,0.38641948,0.35421273,0.042125702
2007-01-06T06:00:00Z,-2.2080688,-4.0846863,-3.30188,0.38642094,0.35416454,0.041996002
2007-01-06T12:00:00Z,-12.728912,-3.6368103,-3.22995,0.38548154,0.35389954,0.04176426
2007-01-06T18:00:00Z,-19.793411,-3.6871948,-3.1401672,0.38547313,0.35384786,0.041779518
2007-01-07T00:00:00Z,-26.840546,-3.9216614,-3.1492615,0.38790232,0.35525444,0.041797638
2007-01-07T06:00:00Z,-4.5522156,-3.8950806,-3.2105713,0.3878898,0.35520196,0.041665077
2007-01-07T12:00:00Z,-16.479645,-3.5709229,-3.1428528,0.39464206,0.35313803,0.04160118
2007-01-07T18:00:00Z,-21.24199,-3.6145935,-3.0765991,0.39464715,0.3530783,0.042487144
2007-01-08T00:00:00Z,-30.742706,-3.835968,-3.084259,0.39039204,0.353258,0.04256916
2007-01-08T06:00:00Z,-5.929596,-3.9270325,-3.169464,0.39038688,0.35325447,0.04250908
2007-01-08T12:00:00Z,-25.477356,-3.6581726,-3.1392822,0.39215106,0.35003945,0.042380333
2007-01-08T18:00:00Z,-33.8441,-4.0109863,-3.1584778,0.39213037,0.35007006,0.0423851
2007-01-09T00:00:00Z,-36.17656,-4.449646,-3.3148804,0.39799464,0.35396045,0.042402267
2007-01-09T06:00:00Z,-7.8266907,-4.5191956,-3.5019226,0.39797887,0.35406515,0.04234028
2007-01-09T12:00:00Z,-22.513992,-4.105377,-3.4961548,0.39798304,0.35426134,0.04222679
2007-01-09T18:00:00Z,-24.728455,-4.2535095,-3.469757,0.39796364,0.3544479,0.042261124
