time,skt,stl1,stl2,swvl1,swvl2,sd
2007-01-01T00:00:00Z,-0.48706055,-1.7423401,-1.4385071,0.45439845,0.46299928,0.026583672
2007-01-01T06:00:00Z,-5.454132,-1.631012,-1.4309998,0.45501167,0.46242666,0.027837753
2007-01-01T12:00:00Z,-6.5626526,-1.9291077,-1.4236145,0.45676422,0.46200293,0.02781868
2007-01-01T18:00:00Z,-3.2644958,-2.1825562,-1.418335,0.4570761,0.46151057,0.027457237
2007-01-02T00:00:00Z,-3.403839,-2.8453064,-1.4267273,0.45707685,0.46089932,0.027544975
2007-01-02T06:00:00Z,-3.98703,-2.6444397,-1.4320984,0.45685762,0.4604627,0.027357101
2007-01-02T12:00:00Z,-3.8753967,-3.712616,-1.4483643,0.45637408,0.46000242,0.027579308
2007-01-02T18:00:00Z,-2.8825684,-3.8043823,-1.4639893,0.45585525,0.45959044,0.02756691
2007-01-03T00:00:00Z,-3.838623,-3.8008118,-1.4928894,0.4554643,0.45920688,0.02814293
2007-01-03T06:00:00Z,-3.574707,-3.0935059,-1.5089111,0.45517236,0.45879388,0.030029297
2007-01-03T12:00:00Z,-3.9501648,-3.1458435,-1.531311,0.45478505,0.45838192,0.03004837
2007-01-03T18:00:00Z,-3.9242249,-3.5621033,-1.5475159,0.45453334,0.45797926,0.031686783
2007-01-04T00:00:00Z,-4.695099,-2.655304,-1.5733337,0.45533422,0.4576525,0.031772614
2007-01-04T06:00:00Z,-6.7736206,-1.7240906,-1.5871887,0.455119,0.45725197,0.031923294
2007-01-04T12:00:00Z,-5.5958557,-1.2356873,-1.5773926,0.4547469,0.45695135,0.032025337
2007-01-04T18:00:00Z,-4.881653,-1.276947,-1.5695496,0.45423195,0.45660228,0.03203678
2007-01-05T00:00:00Z,-4.4790955,-1.0072937,-1.5486755,0.4536226,0.45629898,0.033679962
2007-01-05T06:00:00Z,-4.048065,-1.4033813,-1.530304,0.4530274,0.4559943,0.03798294
2007-01-05T12:00:00Z,-4.208832,-1.644867,-1.5159912,0.4525227,0.45567647,0.04087162
2007-01-05T18:00:00Z,-5.027588,-1.9856567,-1.5038147,0.45201033,0.45534158,0.046915054
2007-01-06T00:00:00Z,-5.7498474,-2.4377747,-1.506073,0.45186442,0.45525643,0.04778862
2007-01-06T06:00:00Z,-6.618225,-2.781952,-1.5050049,0.45142338,0.45491832,0.048638344
2007-01-06T12:00:00Z,-7.551178,-4.007904,-1.5248718,0.45170468,0.45437866,0.04863453
2007-01-06T18:00:00Z,-11.424286,-5.222351,-1.5405579,0.45171154,0.45405233,0.04868889
2007-01-07T00:00:00Z,-16.725311,-5.5154114,-1.5867615,0.45646006,0.45576409,0.048639297
2007-01-07T06:00:00Z,-10.866669,-5.1626587,-1.6109619,0.4569053,0.45546746,0.049209595
2007-01-07T12:00:00Z,-7.048004,-4.639282,-1.6545715,0.45734042,0.45573813,0.04960823
2007-01-07T18:00:00Z,-4.6150208,-3.6731873,-1.6742554,0.45700982,0.45546478,0.04899025
2007-01-08T00:00:00Z,-2.5102844,-2.7324524,-1.6955872,0.45685932,0.45509517,0.049057007
2007-01-08T06:00:00Z,-3.320221,-1.9133606,-1.7085266,0.45625907,0.4548017,0.049693108
2007-01-08T12:00:00Z,-1.1511841,-1.0605164,-1.6959229,0.45562762,0.45451638,0.05003071
2007-01-08T18:00:00Z,-0.19955444,-1.3254395,-1.6877747,0.45504236,0.4542418,0.052607536
2007-01-09T00:00:00Z,0.74728394,-1.2836304,-1.6625366,0.45422328,0.4540276,0.053928375
2007-01-09T06:00:00Z,1.2963562,-0.87075806,-1.6405945,0.47488317,0.45410177,0.051179886
2007-01-09T12:00:00Z,0.44302368,-0.7010803,-1.6074829,0.4830508,0.456129,0.05361557
2007-01-09T18:00:00Z,-1.9725952,-0.33944702,-1.5791321,0.47685158,0.45768887,0.053458214
2007-01-10T00:00:00Z,-1.0566406,-0.09732056,-1.5380554,0.4709709,0.45909572,0.053925514
2007-01-10T06:00:00Z,-0.3333435,-0.2775879,-1.5036926,0.46705598,0.4597778,0.06081009
2007-01-10T12:00:00Z,-1.1095886,-0.24459839,-1.466095,0.46397397,0.4602073,0.06302643
2007-01-10T18:00:00Z,-1.8132019,-0.122039795,-1.4332275,0.46165398,0.46035206,0.06960678
2007-01-11T00:00:00Z,-7.5214844,-0.6457825,-1.3983154,0.45956552,0.46037617,0.06923008
2007-01-11T06:00:00Z,-12.198761,-2.0776062,-1.3674622,0.4581444,0.46027592,0.06661606
2007-01-11T12:00:00Z,-17.49614,-3.141327,-1.3821716,0.45718333,0.45874733,0.06649971
2007-01-11T18:00:00Z,-21.35382,-4.032257,-1.3952942,0.45684475,0.458366,0.07098961
2007-01-12T00:00:00Z,-25.0775,-4.752472,-1.4335022,0.45597193,0.45810246,0.07098007
2007-01-12T06:00:00Z,-21.904755,-5.7483215,-1.462738,0.45577183,0.4577481,0.07169628
2007-01-12T12:00:00Z,-21.926407,-4.5230103,-1.5195923,0.456108,0.45628542,0.071611404
2007-01-12T18:00:00Z,-20.91063,-4.14032,-1.5496521,0.45612654,0.455928,0.07215595
2007-01-13T00:00:00Z,-11.605743,-3.8445435,-1.5855408,0.4567286,0.4557264,0.07296944
2007-01-13T06:00:00Z,-7.8022766,-2.080658,-1.6062927,0.45711872,0.4554392,0.067772865
2007-01-13T12:00:00Z,-4.822113,-1.5317383,-1.6042175,0.45650372,0.45519233,0.068203926
2007-01-13T18:00:00Z,-5.924774,-1.6488342,-1.6043396,0.45598504,0.4549065,0.065273285
2007-01-14T00:00:00Z,-10.510651,-3.0526733,-1.5915222,0.45799252,0.457178,0.06526661
2007-01-14T06:00:00Z,-14.539825,-3.997467,-1.581665,0.4578039,0.45692226,0.06565952
2007-01-14T12:00:00Z,-19.462173,-4.8330383,-1.6144104,0.45991343,0.45738623,0.06562042
2007-01-14T18:00:00Z,-18.537613,-5.0941467,-1.6359558,0.46040568,0.45708105,0.06417084
2007-01-15T00:00:00Z,-18.33519,-5.7571716,-1.6836853,0.4616084,0.45686948,0.064157486
2007-01-15T06:00:00Z,-17.084656,-6.2366943,-1.7071228,0.46196428,0.45661318,0.06408024
2007-01-15T12:00:00Z,-17.01184,-5.971222,-1.7721863,0.4614261,0.45601097,0.06409645
2007-01-15T18:00:00Z,-12.105804,-3.369629,-1.7969666,0.4613554,0.45576584,0.06385136
2007-01-16T00:00:00Z,-7.8288574,-4.069916,-1.8161011,0.46155858,0.4555887,0.06401539
2007-01-16T06:00:00Z,-6.22348,-1.9992065,-1.8285217,0.46084157,0.45534685,0.06408119
2007-01-16T12:00:00Z,-5.130432,-2.363556,-1.8174133,0.4601849,0.4551009,0.066236496
2007-01-16T18:00:00Z,-5.549591,-2.452179,-1.8115845,0.45951298,0.45484155,0.067079544
2007-01-17T00:00:00Z,-6.937134,-3.0517273,-1.8152771,0.4587231,0.4546081,0.069275856
2007-01-17T06:00:00Z,-7.318512,-3.0812073,-1.818573,0.45808908,0.4543487,0.073664665
2007-01-17T12:00:00Z,-8.163605,-2.973175,-1.832428,0.45750147,0.4540694,0.074769974
2007-01-17T18:00:00Z,-8.903687,-2.6378784,-1.8414001,0.4569884,0.45380554,0.07668495
2007-01-18T00:00:00Z,-10.9843445,-2.355194,-1.8457947,0.45684344,0.45384365,0.07672882
2007-01-18T06:00:00Z,-9.381317,-2.1810913,-1.8494568,0.45645812,0.45357358,0.077916145
2007-01-18T12:00:00Z,-6.8376465,-1.7969666,-1.8440552,0.45635754,0.45333397,0.078095436
2007-01-18T18:00:00Z,-6.41803,-1.8728027,-1.8381653,0.4559146,0.45307305,0.079239845
2007-01-19T00:00:00Z,-6.232849,-2.2551575,-1.8236389,0.45550513,0.45289907,0.079236984
2007-01-19T06:00:00Z,-8.348511,-2.445221,-1.8146667,0.45501843,0.4526435,0.07684612
2007-01-19T12:00:00Z,-6.8477173,-3.41214,-1.8224182,0.45444417,0.45228204,0.07685375
2007-01-19T18:00:00Z,-10.722351,-4.4095154,-1.8280945,0.45445797,0.45203587,0.07602978
2007-01-20T00:00:00Z,-15.581909,-4.094208,-1.861908,0.45431292,0.44952935,0.07596493
2007-01-20T06:00:00Z,-20.513107,-5.1618958,-1.8751526,0.4542284,0.44927678,0.07518864
2007-01-20T12:00:00Z,-17.733292,-4.6669617,-1.9252014,0.4543779,0.44907087,0.07518959
2007-01-20T18:00:00Z,-14.0408325,-3.7077332,-1.9460144,0.45450714,0.44888777,0.073322296
2007-01-21T00:00:00Z,-12.944092,-3.6903381,-1.9670105,0.45337284,0.44923162,0.074956894
2007-01-21T06:00:00Z,-14.210815,-4.0729675,-1.9769287,0.4531894,0.449033,0.07541847
2007-01-21T12:00:00Z,-18.168854,-4.750183,-2.004547,0.44974577,0.4493667,0.075427055
2007-01-21T18:00:00Z,-19.720673,-5.70343,-2.0144653,0.44947523,0.44912255,0.07669544
2007-01-22T00:00:00Z,-18.710068,-6.6630554,-2.0798035,0.44802842,0.4476472,0.076704025
2007-01-22T06:00:00Z,-20.095734,-6.522522,-2.0976257,0.44808716,0.44737256,0.07552338
2007-01-22T12:00:00Z,-20.51381,-6.9486694,-2.1825256,0.45353845,0.44700578,0.07547188
2007-01-22T18:00:00Z,-21.91922,-7.18161,-2.2065125,0.4537298,0.44674638,0.07568741
2007-01-23T00:00:00Z,-23.741058,-7.3246155,-2.3398743,0.45393893,0.4472171,0.075657845
2007-01-23T06:00:00Z,-21.001923,-7.097809,-2.3782349,0.45428005,0.44698915,0.07637596
2007-01-23T12:00:00Z,-20.76558,-6.252716,-2.686737,0.4529372,0.44531518,0.07649994
2007-01-23T18:00:00Z,-23.283875,-5.7137146,-2.6856995,0.45283532,0.4450781,0.076794624
2007-01-24T00:00:00Z,-25.757233,-5.0762634,-2.8350525,0.45283198,0.44501582,0.0767622
2007-01-24T06:00:00Z,-23.39119,-6.38089,-2.8206482,0.452789,0.44480413,0.07550812
2007-01-24T12:00:00Z,-22.271729,-8.3350525,-3.0341797,0.45434043,0.44512248,0.07552433
2007-01-24T18:00:00Z,-22.173126,-8.834503,-2.9937744,0.45432815,0.44493932,0.075359344
2007-01-25T00:00:00Z,-20.40361,-8.136261,-3.4146118,0.4550876,0.44487274,0.07539749
2007-01-25T06:00:00Z,-14.179779,-3.0502625,-3.3435974,0.45507613,0.44467518,0.07367325
2007-01-25T12:00:00Z,-7.4390564,-2.3957825,-3.031372,0.4548818,0.44446042,0.07468796
2007-01-25T18:00:00Z,-5.850708,-2.4092712,-2.872467,0.4547073,0.44425794,0.07487869
2007-01-26T00:00:00Z,-5.5908203,-2.221222,-2.641388,0.45434892,0.4441676,0.07503033
2007-01-26T06:00:00Z,-5.7615356,-2.039215,-2.5207214,0.45402756,0.44403177,0.07561207
2007-01-26T12:00:00Z,-7.0397034,-2.6459045,-2.4371643,0.45349118,0.44391698,0.07602978
2007-01-26T18:00:00Z,-11.805023,-3.5267334,-2.3937073,0.4533843,0.44381443,0.07527065
2007-01-27T00:00:00Z,-15.581024,-3.059143,-2.4167786,0.45410326,0.44364178,0.07531452
2007-01-27T06:00:00Z,-10.1091,-2.7598877,-2.412262,0.45429474,0.44345638,0.07682133
2007-01-27T12:00:00Z,-9.133942,-2.294342,-2.3889465,0.45408094,0.4432918,0.07737446
2007-01-27T18:00:00Z,-10.637054,-3.1471863,-2.3712769,0.45386237,0.44309875,0.076088905
2007-01-28T00:00:00Z,-11.70755,-3.1759644,-2.371643,0.45368615,0.44291106,0.07609844
2007-01-28T06:00:00Z,-15.00235,-3.795868,-2.3642578,0.4534585,0.4427439,0.07637787
2007-01-28T12:00:00Z,-17.997116,-3.7965393,-2.3894958,0.45325,0.44250774,0.076498985
2007-01-28T18:00:00Z,-21.104279,-6.049347,-2.3960876,0.4533292,0.44232708,0.076865196
2007-01-29T00:00:00Z,-23.198792,-6.287384,-2.5512085,0.45360014,0.441501,0.076859474
2007-01-29T06:00:00Z,-21.931747,-6.2684937,-2.6126099,0.45404896,0.44130173,0.076807976
2007-01-29T12:00:00Z,-24.267502,-6.1393127,-2.9062195,0.45527565,0.44202444,0.076976776
2007-01-29T18:00:00Z,-26.951797,-5.9009094,-2.92984,0.4552859,0.4418416,0.07696724
2007-01-30T00:00:00Z,-24.001144,-4.3713074,-3.1209412,0.45555395,0.44179147,0.07704258
2007-01-30T06:00:00Z,-24.70195,-7.122772,-3.1160583,0.45594305,0.44161665,0.07660198
2007-01-30T12:00:00Z,-24.369614,-7.278656,-3.3973694,0.45364568,0.44361398,0.07666397
2007-01-30T18:00:00Z,-26.833313,-7.343292,-3.3696594,0.453732,0.4434156,0.076812744
2007-01-31T00:00:00Z,-28.589218,-7.955902,-3.6023254,0.45376125,0.44324705,0.07683182
2007-01-31T06:00:00Z,-25.856033,-4.5399475,-3.573822,0.45379508,0.44298849,0.07819462
2007-01-31T12:00:00Z,-20.752213,-3.0197754,-3.447113,0.4539042,0.44269657,0.07821846
2007-01-31T18:00:00Z,-19.217361,-3.153778,-3.367218,0.45404163,0.44244236,0.07832909
2007-02-01T00:00:00Z,-16.403015,-2.8070374,-3.1549072,0.4541513,0.44218224,0.07842159
2007-02-01T06:00:00Z,-16.002563,-2.2781067,-3.0672302,0.45411566,0.4419411,0.07796955
2007-02-01T12:00:00Z,-13.715118,-1.6729431,-2.85672,0.45381135,0.44169003,0.078167915
2007-02-01T18:00:00Z,-16.801544,-2.9924622,-2.782959,0.4537199,0.44149652,0.0787487
2007-02-02T00:00:00Z,-14.839935,-3.403778,-2.7626953,0.45373002,0.44122115,0.07876873
2007-02-02T06:00:00Z,-13.690399,-2.9683838,-2.7149963,0.45356575,0.44103098,0.07744217
2007-02-02T12:00:00Z,-10.980835,-2.3278503,-2.6834717,0.45359138,0.44139844,0.082024574
2007-02-02T18:00:00Z,-8.814667,-1.8817444,-2.6184692,0.45351213,0.44120842,0.08148861
2007-02-03T00:00:00Z,-7.7141724,-1.6418152,-2.5178833,0.45361665,0.4411639,0.081523895
2007-02-03T06:00:00Z,-9.972015,-2.1887512,-2.4660034,0.45334277,0.44104183,0.08116436
2007-02-03T12:00:00Z,-9.939178,-2.563446,-2.4431458,0.45302385,0.44075978,0.08182335
2007-02-03T18:00:00Z,-13.096161,-2.6164246,-2.4213867,0.4527403,0.44061375,0.08517361
2007-02-04T00:00:00Z,-16.195435,-2.654358,-2.4151917,0.45272544,0.44044256,0.08519268
2007-02-04T06:00:00Z,-16.709381,-2.1982727,-2.4078064,0.45269608,0.44025797,0.08706379
2007-02-04T12:00:00Z,-13.884247,-2.5000305,-2.3865356,0.45247507,0.44010013,0.087462425
2007-02-04T18:00:00Z,-14.555603,-3.0135193,-2.3731995,0.45219606,0.4399507,0.08610153
2007-02-05T00:00:00Z,-17.95517,-5.210205,-2.384735,0.45213786,0.4397579,0.0860672
2007-02-05T06:00:00Z,-19.714066,-6.351715,-2.3823547,0.4524005,0.43959495,0.086089134
2007-02-05T12:00:00Z,-22.869507,-7.1548157,-2.5306091,0.4531131,0.4389689,0.0860548
2007-02-05T18:00:00Z,-28.16742,-7.417572,-2.5784607,0.45314783,0.43877488,0.08548355
2007-02-06T00:00:00Z,-31.699081,-8.626312,-3.0095215,0.45336783,0.4387803,0.0854969
2007-02-06T06:00:00Z,-29.325958,-6.227997,-3.04776,0.45354846,0.4386018,0.08542347
2007-02-06T12:00:00Z,-25.669998,-3.8448792,-3.2200623,0.45347244,0.4385168,0.08542347
