time,backscatter40,swath_indicator,as_des_pass,sat_id
2007-01-02T02:37:24Z,-18.34045,1,1,3
2007-01-02T13:55:36Z,-17.41573,0,0,3
2007-01-03T13:35:02Z,-16.352602,0,0,3
2007-01-04T03:36:00Z,-18.04001,0,1,3
2007-01-04T14:54:18Z,-17.64473,1,0,3
2007-01-05T03:15:24Z,,0,1,3
2007-01-05T14:33:34Z,-17.713484,1,0,3
2007-01-07T02:34:00Z,-17.987925,1,1,3
2007-01-07T13:52:15Z,-17.713432,0,0,3
2007-01-09T03:32:38Z,-18.04981,0,1,3
2007-01-09T14:50:54Z,-17.576471,1,0,3
2007-01-10T14:30:10Z,-16.77488,1,0,3
2007-01-11T02:51:21Z,-16.262968,1,1,3
2007-01-12T02:30:36Z,-18.043072,1,1,3
2007-01-12T13:48:52Z,-17.595833,0,0,3
2007-01-14T03:29:16Z,-18.218824,0,1,3
2007-01-14T14:47:30Z,-17.510244,1,0,3
2007-01-16T02:47:57Z,-17.941908,1,1,3
2007-01-16T14:06:07Z,,0,0,3
2007-01-17T02:27:12Z,-17.758844,1,1,3
2007-01-17T13:45:31Z,-17.270454,0,0,3
2007-01-18T03:46:28Z,-17.714066,0,1,3
2007-01-19T03:25:54Z,-17.57092,0,1,3
2007-01-19T14:44:06Z,-16.690477,1,0,3
2007-01-21T02:44:33Z,-17.326357,1,1,3
2007-01-21T14:02:44Z,-17.018997,0,0,3
2007-01-22T02:23:48Z,-17.544355,1,1,3
2007-01-22T13:42:08Z,-17.318174,0,0,3
2007-01-23T03:43:06Z,-17.80134,0,1,3
2007-01-24T03:22:31Z,-17.283407,0,1,3
2007-01-24T14:40:43Z,-17.096474,1,0,3
2007-01-26T02:41:10Z,-17.267733,1,1,3
2007-01-26T13:59:21Z,-17.040203,0,0,3
2007-01-27T13:38:45Z,-17.61351,0,0,3
2007-01-28T03:39:44Z,-17.943398,0,1,3
2007-01-28T14:58:04Z,-18.182606,1,0,3
2007-01-29T03:19:08Z,-17.68123,0,1,3
2007-01-29T14:37:19Z,-17.589598,1,0,3
2007-01-31T02:37:46Z,-17.56875,1,1,3
2007-01-31T13:55:59Z,-17.135454,0,0,3
2007-02-01T13:35:24Z,-16.068441,0,0,3
2007-02-02T03:36:21Z,-17.690765,0,1,3
2007-02-02T14:54:40Z,-17.408869,1,0,3
2007-02-03T03:15:44Z,,0,1,3
2007-02-03T14:33:55Z,-17.365927,1,0,3
2007-02-05T02:34:21Z,-17.092794,1,1,3
2007-02-05T13:52:35Z,-17.318743,0,0,3
2007-02-07T03:32:59Z,-17.592625,0,1,3
2007-02-07T14:51:15Z,-16.976452,1,0,3
2007-02-08T14:30:31Z,-16.348581,1,0,3
2007-02-09T02:51:41Z,-15.514501,1,1,3
2007-02-10T02:30:56Z,-17.226213,1,1,3
2007-02-10T13:49:13Z,-17.257118,0,0,3
2007-02-12T03:29:36Z,-17.374743,0,1,3
2007-02-12T14:47:51Z,-17.194292,1,0,3
2007-02-14T02:48:17Z,-16.524582,1,1,3
2007-02-14T14:06:27Z,,0,0,3
2007-02-15T02:27:32Z,-16.428055,1,1,3
2007-02-15T13:45:50Z,-16.581816,0,0,3
2007-02-16T03:46:48Z,-17.387745,0,1,3
2007-02-17T03:26:13Z,-16.94902,0,1,3
2007-02-17T14:44:26Z,-16.447441,1,0,3
2007-02-19T02:44:53Z,-16.331875,1,1,3
2007-02-19T14:03:03Z,-16.11743,0,0,3
2007-02-20T02:24:07Z,-16.386225,1,1,3
2007-02-20T13:42:27Z,-16.518648,0,0,3
2007-02-21T03:43:25Z,-16.683153,0,1,3
2007-02-22T03:22:49Z,-16.333925,0,1,3
2007-02-22T14:41:01Z,-16.054457,1,0,3
2007-02-24T02:41:28Z,-15.708588,1,1,3
2007-02-24T13:59:39Z,-16.337336,0,0,3
2007-02-25T13:39:04Z,-16.435965,0,0,3
2007-02-26T03:40:02Z,-15.649373,0,1,3
2007-02-26T14:58:22Z,-16.589771,1,0,3
2007-02-27T03:19:26Z,-14.467816,0,1,3
2007-03-01T13:56:16Z,-15.680301,0,0,3
2007-03-02T13:35:41Z,-14.538867,0,0,3
2007-03-03T03:36:39Z,-15.891797,0,1,3
2007-03-03T14:54:57Z,-16.225847,1,0,3
2007-03-04T03:16:02Z,,0,1,3
2007-03-04T14:34:12Z,-16.038,1,0,3
2007-03-06T02:34:38Z,-16.076166,1,1,3
2007-03-06T13:52:53Z,-15.885086,0,0,3
2007-03-08T03:33:15Z,-14.760339,0,1,3
2007-03-08T14:51:32Z,-15.7595,1,0,3
2007-03-09T14:30:47Z,-14.710226,1,0,3
2007-03-10T02:51:57Z,-12.471316,1,1,3
2007-03-11T02:31:12Z,-14.171001,1,1,3
2007-03-11T13:49:29Z,-14.381934,0,0,3
2007-03-13T03:29:52Z,-14.805636,0,1,3
2007-03-13T14:48:06Z,-15.17636,1,0,3
2007-03-15T02:48:32Z,-15.286616,1,1,3
2007-03-15T14:06:42Z,,0,0,3
2007-03-16T02:27:47Z,-16.371641,1,1,3
2007-03-16T13:46:05Z,-15.445625,0,0,3
2007-03-17T03:47:03Z,-15.060363,0,1,3
2007-03-18T03:26:28Z,-14.2009535,0,1,3
2007-03-18T14:44:41Z,-15.324955,1,0,3
2007-03-20T02:45:07Z,-14.032729,1,1,3
2007-03-20T14:03:17Z,-13.794302,0,0,3
2007-03-21T02:24:22Z,-13.711616,1,1,3
2007-03-21T13:42:42Z,-13.881601,0,0,3
2007-03-22T03:43:40Z,-13.397565,0,1,3
2007-03-23T03:23:03Z,-14.00177,0,1,3
2007-03-23T14:41:16Z,-13.469472,1,0,3
2007-03-25T02:41:42Z,-13.196076,1,1,3
2007-03-25T13:59:53Z,-13.220355,0,0,3
2007-03-26T13:39:17Z,-13.978928,0,0,3
2007-03-27T03:40:16Z,-13.346778,0,1,3
2007-03-27T14:58:36Z,-14.782877,1,0,3
2007-03-28T03:19:40Z,-12.665596,0,1,3
2007-03-28T14:37:51Z,-14.205486,1,0,3
2007-03-30T02:38:16Z,-12.788609,1,1,3
2007-03-30T13:56:29Z,-13.061089,0,0,3
2007-03-31T13:35:54Z,-11.854735,0,0,3
2007-04-01T03:36:52Z,-12.666368,0,1,3
2007-04-01T14:55:10Z,-13.028857,1,0,3
2007-04-02T03:16:15Z,,0,1,3
2007-04-02T14:34:24Z,-13.795482,1,0,3
2007-04-04T02:34:50Z,-13.107964,1,1,3
2007-04-04T13:53:05Z,-14.288859,0,0,3
2007-04-06T03:33:27Z,-12.957299,0,1,3
2007-04-06T14:51:43Z,-13.410432,1,0,3
2007-04-07T14:30:59Z,-13.442547,1,0,3
2007-04-08T02:52:09Z,,1,1,3
2007-04-09T02:31:25Z,-13.915752,1,1,3
2007-04-09T13:49:40Z,-14.5352335,0,0,3
2007-04-11T03:30:03Z,-13.346267,0,1,3
2007-04-11T14:48:18Z,-14.287396,1,0,3
2007-04-13T02:48:43Z,-13.810065,1,1,3
2007-04-13T14:06:53Z,,0,0,3
2007-04-14T02:27:59Z,-13.434902,1,1,3
2007-04-14T13:46:16Z,-13.812619,0,0,3
2007-04-15T03:47:14Z,-12.533953,0,1,3
2007-04-16T03:26:39Z,-13.638253,0,1,3
2007-04-16T14:44:52Z,-13.546077,1,0,3
2007-04-18T02:45:17Z,-14.263464,1,1,3
2007-04-18T14:03:28Z,-14.646361,0,0,3
2007-04-19T02:24:32Z,-13.7183075,1,1,3
2007-04-19T13:42:51Z,-13.669674,0,0,3
2007-04-20T03:43:50Z,-13.80862,0,1,3
2007-04-25T14:58:45Z,-14.337517,1,0,3
2007-04-26T03:19:49Z,-12.832544,0,1,3
2007-04-26T14:37:59Z,-13.633155,1,0,3
2007-04-28T02:38:25Z,-14.0516205,1,1,3
2007-04-28T13:56:37Z,-14.166711,0,0,3
2007-04-29T13:36:02Z,-13.701656,0,0,3
2007-04-30T03:38:48Z,,0,1,3
2007-04-30T14:55:18Z,-13.786053,1,0,3
2007-05-01T03:16:22Z,,0,1,3
2007-05-01T14:34:33Z,-14.402232,1,0,3
2007-05-03T02:34:58Z,-14.149399,1,1,3
2007-05-03T13:53:12Z,-14.898764,0,0,3
